,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
1290,02/23/2017,12:00:00,,20,36.35,,2,,,,None,,,Con,664,Ronda,Ply1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1290,10
1291,03/06/2017,13:35:00,,20,49.4,,2,,,,None,,,Con,681,Ronda,Ply1263,"“no tag (190)”Original tag: 101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1291,12
1292,03/06/2017,13:30:00,,20,49.32,,3,,,,None,,,Con,681,Ronda,Ply1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1292,11
1293,03/13/2017,13:10:00,,20,47.18,,2,,,,None,,,Con,687,Ronda,Ply1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1293,11
1294,03/13/2017,13:10:00,,20,45.72,,3,,,,None,,,Exp,687,Ronda,Ply1266,"ATH 4/30/21: I have changed the Experimental Date from 3/10/2017 to 3/13/2017 because a) Rig 3 was used for Ply1271 with a start time of 1:15 on 3/10/17, which matches with Ply1272 on Rig 2 at 1:15 on 3/10/17, and b) 3/13/17 has Ply1265 on Rig 2 at 1:10 but no one on Rig 3. So this was a typo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1294,12
1295,03/13/2017,10:25:00,,20,46.25,,3,,,,None,,,Exp,687,Ronda,Ply1267,"“cal 20 room air twice because I forgot to put O2 @ 21. CO2 did not want to zero.”“199”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1295,12
1296,03/13/2017,10:25:00,,20,47.3,,2,,,,None,,,Con,591,Ronda,Ply1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1296,10
1297,03/13/2017,08:05:00,,20,54.02,,2,,,,None,,,Con,669,Ronda,Ply1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1297,10
1298,03/13/2017,08:05:00,,20,50.44,,3,,,,None,,,Con,591,Ronda,Ply1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1298,10
1299,03/10/2017,13:15:00,,20,41.86,,3,,,,None,,,Con,673,Ronda,Ply1271,“200”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1299,12
1300,03/10/2017,13:15:00,,20,38.83,,2,,,,None,,,Con,673,Ronda,Ply1272,cal 20 room air many times because of fluctuating noise on rig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1300,11
1301,03/10/2017,10:45:00,,20,42.82,,2,,,,None,,,Con,688,Ronda,Ply1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1301,10
1302,03/10/2017,10:45:00,,20,37.59,,3,,,,None,,,Con,688,Ronda,Ply1274,"when i put this mouse in, CO2 was still on. I removed stoppers to reintroduce room air. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1302,11
1303,03/10/2017,08:05:00,,20,49.76,,2,,,,None,,,Con,680,Ronda,Ply1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1303,10
1304,03/10/2017,08:05:00,,20,45.38,,3,,,,None,,,Con,674,Ronda,Ply1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1304,10
1305,03/09/2017,13:10:00,,20,52.55,,2,,,,None,,,Con,474,Ronda,Ply1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1305,11
1306,03/09/2017,13:10:00,,20,44.4,,3,,,,None,,,Exp,611,Ronda,Ply1278,“no tag (57)”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1306,12
1307,03/09/2017,10:05:00,,20,46.87,,2,,,,None,,,Exp,675,Ronda,Ply1279,“198”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1307,11
1308,03/09/2017,10:05:00,,20,39.94,,3,,,,None,,,Exp,675,Ronda,Ply1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1308,11
1309,03/07/2017,08:45:00,,20,42.67,,3,,,,None,,,Con,675,Ronda,Ply1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1309,10
1310,03/07/2017,08:45:00,,20,45.27,,2,,,,None,,,Con,681,Ronda,Ply1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1310,11
1311,,,,20,,,,,,,,,,,,,Ply1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,6
1312,,,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHBactin_Cre-NEG/TgHBactin_Cre-NEG; DBH::FLPo/DBH::wt; ,20,,Male,,,,,,,02/17/2016,,90,,Ply1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,6
1313,,,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHBactin_Cre-NEG/TgHBactin_Cre-NEG; DBH::FLPo/DBH::wt; ,20,,Male,,,,,,,02/17/2016,,90,,Ply1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,6
1314,12/20/2016,10:21:00,,20,44.5,,3,,,,,,,Exp,677,,Ply1286,"“51 NONE”Original tag: 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1314,10
1315,12/13/2016,08:59:00,,20,46.16,,2,,,,None,,,Con,687,,Ply1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1315,11
1316,12/12/2016,13:39:00,,20,45.32,,2,,,,None,,,Exp,675,,Ply1288,"“62 NONE 5”Original tag: 53ATH 5/18/22: The file metadata of M17861.adicht did not match the data written in the paper record for M17861_Ply1288. It matched the data of the paper record for M17864_Ply1291. The paper record was corrected but the corresponding .adicht file's name was not. M17861.adicht is renamed M17864_Ply1291.adicht in the Final Files copies. It is renamed M17861_M17864_Ply1291.adicht in TMP_Files copy.The file metadata of M17870.adicht did not match the data written in the paper record for M17870_Ply1297. It matched the data of the paper record for M17861_Ply1288. The paper record was corrected but the corresponding .adicht file's name was not. M17870.adicht is renamed M17861_Ply1288.adicht in the Final Files copies. It is renamed M17870_M17861_Ply1288.adicht in TMP_Files copy.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 5:25:57 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1316,18
1317,12/13/2016,08:59:00,,20,44.48,,3,,,,None,,,Exp,687,,Ply1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1317,11
1318,12/12/2016,13:35:00,,20,42.35,,1,,,,None,,,Exp,675,,Ply1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1318,12
1319,12/13/2016,08:59:00,,20,48.33,,1,,,,None,,,Exp,687,,Ply1291,"“56 NONE”Original tag: 56ATH 5/18/22: There was no file named M17864.adicht. It was deduced that M17861.adicht was the signal file for M17864_Ply1291.The file metadata of M17861.adicht did not match the data written in the paper record for M17861_Ply1288. It matched the data of the paper record for M17864_Ply1291. The paper record was corrected but the corresponding .adicht file's name was not. M17861.adicht is renamed M17864_Ply1291.adicht in the Final Files copies. It is renamed M17861_M17864_Ply1291.adicht in TMP_Files copy.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 5:24:08 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1319,14
1320,12/13/2016,13:48:00,,20,40.22,,3,,,,None,,,Exp,611,,Ply1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1320,12
1321,12/13/2016,13:48:00,,20,52.63,,1,,,,None,,,Con,474,,Ply1293,Extrapolated time started from Ply1295 (Rig 2) and Ply1292 (Rig 3). Their runs were both started at 13:48 and their files were created at 15:14. Ply1293’s file was also created a 15:14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1321,13
1322,12/13/2016,12:01:00,,20,31.12,,2,,,,None,,,Exp,677,,Ply1294,"“59 NONE”“Check other cage”“DOB Time”Original tag: 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1322,13
1323,12/13/2016,13:48:00,,20,38.98,,2,,,,None,,,Exp,677,,Ply1295,"“60 NONE”Original tag: 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1323,13
1324,12/12/2016,13:37:00,,20,40.14,,3,,,,None,,,Con,675,,Ply1296,Original tag: 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1324,13
1325,12/13/2016,12:01:00,,20,37.12,,3,,,,None,,,Con,677,,Ply1297,"“53 62 62”“Check other cage”Original tag: 62ATH 5/18/22:The file metadata of 62.adicht matched the data of the paper record for M17870_Ply1297. 62 also happens to be the tag number of M17870 at that time.The file metadata of M17870.adicht did not match the data written in the paper record for M17870_Ply1297. It matched the data of the paper record for M17861_Ply1288. The paper record was corrected but the corresponding .adicht file's name was not. M17870.adicht is renamed M17861_Ply1288.adicht in the Final Files copies. It is renamed M17870_M17861_Ply1288.adicht in TMP_Files copy.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 5:26:42 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1325,16
1326,12/13/2016,12:01:00,,20,34.1,,1,,,,None,,,Con,677,,Ply1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1326,11
1327,12/13/2016,15:39:00,,20,36.85,,2,,,,None,,,Con,688,,Ply1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1327,12
1328,12/13/2016,15:40:00,,20,39.92,,1,,,,None,,,Con,688,,Ply1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1328,12
1329,12/12/2016,15:29:00,,20,49.75,,2,,,,None,,,Exp,683,,Ply1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1329,12
1330,12/12/2016,15:31:00,,20,52.67,,1,,,,None,,,Con,683,,Ply1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1330,12
1331,12/19/2016,08:05:00,,20,49.53,,1,,,,None,,,Con,681,,Ply1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1331,12
1332,12/13/2016,15:42:00,,20,47.59,,3,,,,None,,,Con,680,,Ply1304,“Check db”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1332,13
1333,12/19/2016,08:07:00,,20,50.55,,3,,,,None,,,Con,681,,Ply1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1333,12
1334,12/16/2016,07:32:00,,20,51.17,,1,,,,None,,,Con,670,,Ply1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1334,12
1335,12/16/2016,07:34:00,,20,42.02,,3,,,,None,,,Exp,600,,Ply1307,"“101 103”Original tag: 103ATH 5/18/22:The file metadata of 103.adicht matched the data of the paper record for M17885_Ply1307. 103 also happens to be the tag number of M17885 at that time. The file metadata of none.adicht matched the data of the paper record for Ply1309. I also deduced that the MUID on the paper record for Ply1309 is incorrect and should be M17883 for the following reasons: 1) there are two paper records for M17885 for hypercapnia at this timepoint; 2) there is no signal file named M17883.adicht, 3) the tag number on the paper record for Ply1309 is 101, which is the tag number of M17883 at that time; 4) the weights between the two paper records are very different and strongly indicate that Ply1307 belongs to M17885 and Ply1309 belongs to M17883. According to the paper records for Ply1307, M17885's weight was 42.02g on 12/16/16; on the paper record for Ply1309, M17885's weight was 51.27g on 12/19/16. These weights belong to different mice. The recorded weight for M17883 was 49.13g on 9/17/16, 52.50g on 12/22/16, and 49.40g on 3/6/17. The recorded weight for M17885 was 47.07g on 9/27/16, 42.35g on 12/20/16, and 43.01g on 2/22/17. Through timepoints 1 to 5, M17883's weight hovers near 50g and M17885's weight hovers near 42g.ATH 2/18/21:There’s a bit of a shitshow that happened when documenting PM3cap. The problem children are: M17861, M17864, M17870, M17883, and M17885. The latter two are simplest.We two PM3cap runs attributed to M17885. This pleth (Ply1307) run was recorded incorrectly on the datasheet as M17885_Ply1309 is the actual pleth run done on M17885. Someone wrote M17885 when they most likely meant M17883. Ply1307 occurred at the same time and day as M17882 and M17884 - two mice that M17883 is habitually measured with throughout the time points of the this experiment. M17885, in contrast, is usually run alongside M17885 and M17886 - Ply1309 was run at the same time and day as the latter two’s runs. The waveform labeled “none” is Ply1309. The waveform labeled “103” is M17883. There were no waveforms labeled by MUID for either M17885 nor M17883.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 5:30:35 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1335,14
1336,12/16/2016,09:41:00,,20,47.26,,2,,,,None,,,Con,681,,Ply1308,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1336,12
1337,12/19/2016,10:09:00,,20,51.27,,3,,,,None,,,Con,681,,Ply1309,"“103 NONE”“with 106 + 105 --> check MUID on cards”ATH 5/18/22:The file metadata of none.adicht matched the data of the paper record for Ply1309. I also deduced that the MUID on the paper record for Ply1309 is incorrect and should be M17883 for the following reasons: 1) there are two paper records for M17885 for hypercapnia at this timepoint; 2) there is no signal file named M17883.adicht, 3) the tag number on the paper record for Ply1309 is 101, which is the tag number of M17883 at that time; 4) the weights between the two paper records are very different and strongly indicate that Ply1307 belongs to M17885 and Ply1309 belongs to M17883. According to the paper records for Ply1307, M17885's weight was 42.02g on 12/16/16; on the paper record for Ply1309, M17885's weight was 51.27g on 12/19/16. These weights belong to different mice. The recorded weight for M17883 was 49.13g on 9/17/16, 52.50g on 12/22/16, and 49.40g on 3/6/17. The recorded weight for M17885 was 47.07g on 9/27/16, 42.35g on 12/20/16, and 43.01g on 2/22/17. Through timepoints 1 to 5, M17883's weight hovers near 50g and M17885's weight hovers near 42g.ATH 2/18/21:There’s a bit of a shitshow that happened when documenting PM3cap. The problem children are: M17861, M17864, M17870, M17883, and M17885. The latter two are simplest.UPDATE: I’ve changed my mind based on weight. M17883 is 10 grams heavier than M17885. The weight associated with Ply1309 is 51.27; that of Ply1307 is 42.02. Ergo, more likely that Ply1309’s record was describing the metadata for M17883.We two PM3cap runs attributed to M17885. This pleth (Ply1307) run was recorded incorrectly on the datasheet as M17885_Ply1309 is the actual pleth run done on M17885. Someone wrote M17885 when they most likely meant M17883. Ply1307 occurred at the same time and day as M17882 and M17884 - two mice that M17883 is habitually measured with throughout the time points of the this experiment. M17885, in contrast, is usually run alongside M17885 and M17886 - Ply1309 was run at the same time and day as the latter two’s runs. The waveform labeled “none” is Ply1309. The waveform labeled “103” is M17883. There were no waveforms labeled by MUID for either M17885 nor M17883.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 5:32:45 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1337,16
1338,12/19/2016,10:03:00,,20,35.33,,2,,,,None,,,Con,673,,Ply1310,"“105 NONE”Original tag: 105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1338,13
1339,12/19/2016,10:04:00,,20,40.1,,1,,,,None,,,Con,673,,Ply1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1339,12
1340,12/16/2016,07:30:00,,20,44.33,,2,,,,None,,,Exp,589,,Ply1312,"The datasheet says the experimental date was 12/15/16, but no other runs were done that day, and the file was created 12/16/16 at 9:15 - the same time Ply1306 on Rig 1 and another pleth run on Rig 3 had their files created.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1340,13
1341,12/16/2016,09:43:00,,20,34.8,,1,,,,None,,,Con,664,,Ply1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1341,11
1342,12/16/2016,12:43:00,,20,35.85,,2,,,,None,,,Con,589,,Ply1314,"“111 NONE”Original tag: 111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1342,12
1343,12/19/2016,08:03:00,,20,46.23,,2,,,,None,,,Con,674,,Ply1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1343,11
1344,12/20/2016,10:19:00,,20,47.11,,1,,,,None,,,Con,663,,Ply1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1344,11
1345,12/20/2016,10:17:00,,20,38.65,,2,,,,None,,,Con,663,,Ply1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1345,11
1346,12/16/2016,09:44:00,,20,35.94,,3,,,,None,,,Con,664,,Ply1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1346,11
1347,12/12/2016,11:00:00,,20,51.45,,2,,,,None,,,Con,591,,Ply1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1347,11
1348,12/12/2016,11:02:00,,20,47.81,,1,,,,None,,,Con,591,,Ply1320,"“122 NONE”Original tag: 122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1348,12
1349,12/19/2016,15:14:00,,20,46.66,,1,,,,None,,,Con,658,,Ply1321,Original tag: 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1349,13
1350,12/19/2016,15:11:00,,20,44.37,,2,,,,None,,,Con,658,,Ply1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1350,13
1351,12/19/2016,15:16:00,,20,46.35,,3,,,,None,,,Con,658,,Ply1323,"“155 NONE”Original tag: 155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1351,13
1352,12/12/2016,11:04:00,,20,53.08,,3,,,,None,,,Con,669,,Ply1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1352,11
1353,12/16/2016,15:41:00,,20,39.05,,2,,,,None,,,Con,659,,Ply1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypercap,,,,,,,,,,,,,1353,13
1354,,,,20,,,,,,,None,,,,,,Ply1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,9
1355,,,TgRARE_LacZ/Trans_Het; ,20,,Male,,,,,,,06/24/2007,,-732851,,Ply1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,6
1356,,,TgRARE_LacZ/Trans_Het; ,20,,Male,,,,,,,06/24/2007,,-732851,,Ply1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,6
1357,,,,20,,Female,,,,,,,10/05/2019,,-737337,,Ply1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,6
1358,,,TgRARE_LacZ/Trans_Het; ,20,,Male,,,,,,,06/24/2007,,-732851,,Ply1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,6
1359,,,TgRARE_LacZ/Trans_Het; ,20,,Male,,,,,,,06/24/2007,,-732851,,Ply1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,6
1360,12/15/2016,10:12:00,,20,31.45,,3,,,,None,,,,677,Vena,Ply1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1360,14
1361,12/21/2016,15:26:00,,20,44.38,,3,,,,None,,,Exp,677,Vena,Ply1333,,,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 7:11:37 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1361,16
1362,12/14/2016,10:00:00,,20,46.69,,1,,,,None,,,,687,Vena,Ply1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1362,14
1363,12/14/2016,08:09:00,,20,45.21,,2,,,,None,,,,675,Vena,Ply1335,"ATH 5/20/22:The file metadata of M17870.adicht did not match the data written in the paper record for M17870_Ply1343. It matched the data of the paper record for M17861_Ply1335. The paper record was corrected but the corresponding .adicht file's name was not. M17870.adicht is renamed M17861_Ply1335.adicht in the Final Files copies. It is renamed M17870_M17861_Ply1335.adicht in TMP_Files copy.",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 6:25:56 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1363,15
1364,12/14/2016,10:02:00,,20,46.19,,3,,,,None,,,,687,Vena,Ply1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1364,14
1365,12/14/2016,08:10:00,,20,41.67,,1,,,,None,,,,675,Vena,Ply1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1365,14
1366,12/14/2016,09:59:00,,20,47.99,,2,,,,None,,,,687,Vena,Ply1338,"ATH 5/20/22:The file metadata of M17861.adicht did not match the data written in the paper record for M17861_Ply1335. It matched the data of the paper record for M17864_Ply1338. The paper record was corrected but the corresponding .adicht file's name was not. M17861.adicht is renamed M17864_Ply1338.adicht in the Final Files copies. It is M17861_M17864_Ply1338.adicht in TMP_Files copy.																",,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 6:26:11 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1366,15
1367,12/15/2016,13:59:00,,20,39.98,,3,,,,None,,,,611,Vena,Ply1339,,,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 7:11:47 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1367,15
1368,12/15/2016,13:57:00,,20,52.46,,2,,,,None,,,,474,Vena,Ply1340,,,,,,,,,,,,,,,,,,,,,,Fix_Database,5/20/2022 7:11:51 PM,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1368,15
1369,12/15/2016,12:07:00,,20,39.51,,2,,,,None,,,,677,Vena,Ply1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1369,14
1370,12/14/2016,08:11:00,,20,41.76,,3,,,,None,,,,675,Vena,Ply1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1370,14
1371,12/15/2016,10:08:00,,20,37.64,,2,,,,None,,,,677,Vena,Ply1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1371,14
1372,12/15/2016,10:10:00,,20,33.92,,1,,,,None,,,,677,Vena,Ply1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_3-9months_OutOfDox_Hypox,,,,,,,,,,,,,1372,14
